"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","Klasa"
"6109",74,112,194,281,361,373,321,206,71,-12,-35,-25,-2,3,5,13,27,15,-29,-86,-129,-114,-59,12,72,134,185,230,242,235,216,198,190,177,147,124,120,147,189,223,280,325,189,-137,-783,-1145,-1221,-938,-557,-282,-34,160,274,257,145,-12,-172,-192,-142,-153,-112,-45,130,369,499,561,532,427,273,135,48,36,36,39,-6,-80,-167,-223,-246,-222,-155,-63,-1,51,73,113,152,186,221,256,292,323,339,348,350,340,334,327,327,331,336,321,316,306,299,290,280,282,301,338,388,423,448,406,341,242,174,129,131,168,103,-213,-875,-1219,-1217,-821,-354,-79,146,325,372,253,-71,-437,-591,-606,-352,-92,106,173,137,64,63,104,145,189,228,226,211,164,53,-186,-594,-902,-1083,-906,-627,-225,44,203,141,-129,-622,-962,-995,-735,-277,-4,195,354,413,410,408,408,415,414,400,397,"1"
"6110",124,137,147,150,145,148,151,153,155,159,157,151,143,129,109,85,73,64,45,36,27,16,7,11,11,19,24,32,30,21,10,2,-5,-12,-20,-37,-36,-38,-23,-18,-6,-7,0,1,0,-14,-20,-28,-32,-42,-46,-39,-37,-36,-26,-8,11,23,34,40,41,32,27,21,17,5,-13,-33,-32,-28,-22,-11,8,17,23,32,37,47,53,49,56,46,39,23,4,0,1,6,3,-7,-18,-38,-58,-75,-94,-98,-91,-80,-67,-62,-55,-51,-53,-63,-70,-80,-76,-62,-61,-59,-58,-51,-42,-38,-38,-43,-44,-49,-44,-33,-19,-11,-16,-18,-19,-13,-21,-21,-23,-18,-21,-19,-19,-8,5,5,0,-3,4,2,-6,-15,-20,-17,-27,-41,-50,-54,-50,-46,-35,-19,-11,-4,13,34,53,60,51,47,35,29,25,22,23,18,11,-3,-18,-26,-30,-30,-31,-27,-25,-17,-9,-8,"1"
"6111",-62,-66,-59,-53,-49,-48,-54,-59,-61,-57,-54,-48,-52,-58,-70,-78,-64,-52,-34,-40,-32,-30,-25,-20,-14,-4,-7,9,13,18,25,33,40,36,40,36,36,39,50,55,47,41,33,29,27,30,28,25,28,13,19,15,30,28,23,20,8,1,-13,-16,-20,-24,-24,-35,-38,-41,-29,-33,-29,-27,-29,-33,-41,-44,-52,-54,-49,-40,-35,-32,-28,-24,-15,-1,8,6,12,28,41,53,44,43,31,35,32,31,32,35,40,32,30,31,30,27,30,35,42,52,53,50,44,41,38,33,34,29,28,26,21,4,-6,-1,-2,0,-5,-2,-11,-14,-14,-18,-18,-23,-16,-16,-9,-2,0,-2,-8,-7,-12,-14,-24,-21,-29,-27,-27,-21,-17,-12,-15,-21,-21,-27,-23,-29,-31,-29,-23,-12,-5,-10,-14,-18,-18,-23,-24,-24,-27,-29,-28,-32,-36,-37,-37,-37,-35,-25,"1"
"6112",-125,-83,-34,7,22,18,11,-1,-7,-21,-54,-99,-141,-163,-167,-142,-103,-56,-29,-15,-15,-24,-33,-44,-65,-108,-147,-189,-209,-210,-192,-169,-150,-119,-102,-88,-76,-67,-70,-82,-87,-93,-97,-102,-101,-98,-96,-97,-104,-114,-125,-126,-123,-105,-79,-58,-58,-65,-70,-83,-86,-84,-83,-84,-82,-70,-63,-54,-52,-52,-55,-56,-54,-61,-64,-72,-74,-74,-58,-38,-33,-38,-36,-36,-33,-22,-10,-5,-9,-17,-33,-56,-69,-90,-112,-128,-121,-95,-62,-20,9,33,47,50,35,5,-28,-66,-92,-104,-93,-80,-63,-48,-42,-31,-15,-2,5,5,1,-6,-14,-25,-38,-57,-71,-75,-63,-47,-35,-23,-40,-44,-60,-60,-45,-47,-50,-69,-81,-84,-81,-75,-47,-18,0,5,-5,-20,-41,-51,-58,-58,-50,-39,-31,-41,-45,-68,-82,-83,-69,-46,-29,-13,-11,-10,-8,-7,-11,-11,-9,-19,-38,-56,-57,-61,"1"
"6113",52,55,50,47,52,51,45,32,24,9,14,9,-2,-21,-29,-16,-18,-11,-12,-5,2,0,1,-1,8,41,42,57,54,68,83,86,78,81,61,66,45,23,11,10,23,34,34,41,47,58,71,67,62,77,75,87,88,100,101,86,67,48,29,19,17,16,40,53,62,55,46,53,51,59,59,62,43,34,18,10,15,20,27,25,21,12,-6,-15,-16,0,-6,-12,-21,-25,-32,-25,-34,-38,-28,-21,-13,-13,-6,-10,-15,-14,-6,-13,-12,-8,-9,-18,-28,-46,-42,-41,-29,-24,-16,-9,-6,-29,-38,-46,-50,-48,-38,-28,-20,-48,-61,-85,-82,-75,-76,-76,-84,-70,-69,-63,-48,-32,-29,-33,-38,-53,-51,-48,-44,-46,-60,-67,-70,-70,-64,-72,-69,-62,-62,-56,-59,-48,-40,-36,-26,-18,-4,6,16,25,24,34,28,21,3,-11,-21,-34,-32,-37,-41,-47,"1"
"6114",42,26,7,3,5,8,25,53,77,68,72,57,48,35,25,16,1,11,34,56,78,75,73,52,34,13,20,36,54,38,17,12,22,23,35,46,66,68,73,76,87,106,128,150,155,149,126,96,88,91,89,74,60,47,56,72,93,92,78,69,59,39,32,21,18,-2,1,-5,-17,-38,-48,-37,1,39,72,86,96,87,82,83,100,94,73,58,44,31,16,1,14,23,47,69,88,116,152,169,166,151,116,67,20,-14,-46,-51,-56,-54,-37,0,39,88,117,156,169,174,186,200,222,225,229,227,203,192,158,144,130,108,113,111,133,147,135,96,68,36,-4,-32,-42,-45,-38,-35,-44,-61,-44,-44,-22,-15,-3,16,28,29,8,-15,-36,-37,-16,1,18,41,44,67,76,80,68,57,35,26,22,21,31,51,56,53,26,22,26,38,57,50,"1"
"6115",2,-11,-15,0,31,67,97,107,93,56,17,3,6,6,-25,-26,16,78,96,83,63,41,37,53,20,-55,-98,-96,-41,9,51,43,10,-13,-17,-20,3,42,42,17,8,-6,-39,-46,-67,-73,-42,-17,1,-9,-40,-68,-36,4,19,20,22,23,19,16,16,-8,-39,-55,-55,-56,-31,11,44,54,57,51,7,-34,-51,-46,-43,-27,-23,-3,26,47,44,16,-1,-24,-32,-38,-43,-31,-3,37,70,75,49,4,-38,-58,-55,-59,-62,-49,-2,33,35,32,3,-32,-55,-77,-86,-70,-24,9,44,56,46,23,-3,-24,-47,-47,-14,8,7,48,90,101,84,63,33,1,-11,-23,-43,-61,-43,-27,-22,-21,-31,-38,-43,-39,-37,-19,24,75,93,84,80,75,54,27,-1,-27,-31,-7,2,9,2,-18,-30,-37,-33,-47,-46,-36,-20,0,26,49,58,51,44,28,-1,-13,"1"
"6116",42,54,46,43,66,64,26,2,18,38,52,65,49,7,-9,-10,-35,-46,-24,-11,-24,-18,-10,-42,-76,-65,-42,-37,-9,4,-38,-95,-99,-92,-109,-85,-70,-87,-94,-71,-75,-110,-98,-77,-75,-75,-50,-40,-54,-31,-4,4,29,68,68,52,56,47,7,-13,-4,-16,-21,11,32,18,11,14,-7,-19,-5,12,8,30,54,30,13,5,-15,-40,-30,11,19,8,25,28,-5,-29,-43,-85,-107,-76,-38,-13,19,32,7,-13,0,7,-18,-1,36,42,37,31,5,-23,-19,-27,-64,-80,-51,-32,-25,1,25,34,46,72,53,6,-15,-31,-58,-43,21,49,73,101,98,62,36,34,-8,-43,-38,-32,-40,-35,-20,-24,-22,-9,1,-11,-18,-4,-22,-21,12,23,7,16,38,43,49,59,39,-2,7,30,37,41,57,41,3,-8,2,12,48,94,87,28,8,5,-3,26,"1"
"6117",-15,-1,4,16,20,24,29,30,37,46,52,48,50,47,54,55,59,54,50,45,35,30,22,18,12,7,4,-5,-10,-19,-20,-23,-24,-27,-19,-18,-15,-12,-4,-6,-6,-11,-17,-19,-14,-12,-3,-2,0,-1,-2,1,5,7,17,20,18,16,7,11,5,5,-1,-12,-15,-14,-20,-23,-24,-24,-19,-29,-32,-35,-32,-36,-37,-33,-28,-17,-15,-15,-7,-4,0,6,17,30,41,44,48,48,53,65,72,80,82,83,84,75,68,51,41,29,25,21,16,2,-6,-15,-17,-16,-21,-34,-39,-40,-40,-39,-44,-47,-52,-51,-47,-45,-43,-37,-32,-24,-27,-26,-29,-24,-21,-7,-7,-3,-4,1,0,9,0,3,-4,-11,-21,-24,-29,-34,-45,-54,-61,-60,-56,-57,-56,-57,-55,-37,-20,-14,3,2,3,3,7,12,24,29,35,36,34,41,46,43,42,34,31,30,"1"
"6118",-42,-30,-24,-11,5,4,-17,-40,-68,-74,-74,-76,-78,-83,-60,-49,-42,-45,-50,-60,-71,-72,-71,-74,-79,-79,-79,-70,-47,-24,-5,7,17,19,15,3,-23,-59,-89,-106,-116,-105,-88,-68,-55,-42,-25,1,38,77,89,61,12,-52,-109,-152,-178,-190,-192,-166,-128,-86,-46,-7,22,37,40,22,-2,-35,-74,-103,-128,-139,-144,-141,-130,-105,-79,-55,-29,-17,-1,12,24,15,-9,-43,-88,-129,-162,-172,-169,-141,-101,-57,-24,-1,7,-1,-10,-22,-30,-41,-48,-55,-74,-90,-100,-103,-101,-99,-100,-105,-104,-96,-86,-73,-54,-37,-26,-18,-13,-14,-21,-16,-11,-2,8,14,0,-35,-66,-92,-91,-81,-62,-46,-25,-8,-2,-14,-36,-41,-35,-23,-9,-6,-13,-31,-43,-59,-60,-50,-34,-13,5,19,15,8,-5,-25,-53,-84,-96,-95,-78,-60,-43,-35,-25,-11,-15,-23,-30,-30,-38,-59,"1"
"6119",35,19,-7,-30,-27,-14,3,8,-10,-38,-63,-76,-73,-73,-65,-50,-41,-20,-6,12,16,25,40,34,26,21,4,-10,-37,-46,-54,-51,-29,-5,16,33,39,38,31,18,-5,-34,-47,-53,-60,-75,-81,-73,-55,-17,11,14,1,-11,-12,-25,-34,-55,-79,-93,-91,-82,-69,-62,-64,-67,-64,-52,-44,-34,-23,-23,-18,-5,20,13,6,-10,-40,-70,-97,-99,-85,-69,-60,-48,-40,-27,-14,-22,-25,-26,-18,-29,-46,-58,-70,-66,-53,-44,-40,-27,-10,-6,-19,-37,-53,-55,-42,-28,-21,-17,2,6,-7,-9,-20,-26,-32,-29,-25,-21,-14,-16,-29,-32,-35,-29,-25,-5,8,21,25,34,19,16,3,3,-23,-41,-49,-44,-27,-3,9,20,25,36,32,33,34,33,14,-4,-19,-28,-23,-10,1,-8,-5,-8,-12,-16,-13,-15,-18,-14,-14,-15,-17,-10,-1,-13,-13,-26,-27,-29,"1"
"6120",-104,-79,-46,-23,-5,16,29,45,48,40,15,-7,1,20,39,61,86,88,63,25,-25,-70,-88,-83,-82,-83,-56,-19,24,78,105,91,71,56,53,50,58,80,76,69,49,20,-12,-29,-47,-51,-39,-16,5,7,23,39,44,53,50,22,-8,-1,30,60,93,124,136,113,95,58,-7,-67,-77,-60,-24,14,14,4,7,19,41,50,52,32,11,-1,4,-11,-27,-17,1,-1,20,57,85,112,131,132,100,60,27,-29,-71,-81,-80,-75,-44,4,33,64,93,94,63,23,-13,-74,-90,-78,-66,-70,-61,-33,-8,11,47,82,70,55,38,-6,-64,-94,-95,-62,14,80,123,126,114,60,-14,-60,-79,-81,-64,-45,-40,-34,-15,3,21,29,23,11,6,-7,-13,-23,-24,-33,-52,-45,-22,1,-15,-28,-30,-52,-54,-42,-21,-8,0,3,-25,-59,-68,-89,-111,-101,-80,-68,"1"
"6121",82,49,20,-3,-1,14,35,41,37,24,6,-19,-30,-59,-99,-116,-94,-58,-39,-23,-36,-62,-83,-86,-74,-69,-45,-7,10,16,11,7,-8,-34,-70,-77,-61,-37,-12,-4,1,15,29,42,46,23,-11,-16,-14,-26,-39,-49,-59,-36,13,49,66,75,84,64,45,34,27,21,8,7,-2,-17,8,23,31,27,35,19,13,36,37,46,57,86,100,115,105,65,9,-32,-22,17,43,64,74,73,75,45,2,-19,-21,-19,-51,-64,-45,-24,21,69,86,59,9,-53,-99,-105,-92,-52,-17,26,70,115,147,150,124,70,31,-10,-60,-75,-59,-33,6,27,-4,-67,-114,-114,-97,-75,-25,26,65,95,123,97,44,-3,-46,-89,-91,-64,-29,3,33,46,44,52,31,-34,-86,-120,-123,-133,-128,-110,-94,-38,25,40,28,9,-13,-41,-65,-45,-2,32,56,58,44,44,49,18,"1"
"6122",-42,-32,-20,-21,-20,-30,-19,-11,5,18,26,33,35,40,42,40,45,54,56,57,56,58,60,61,62,61,61,63,62,58,57,59,58,60,59,60,55,51,50,44,43,38,39,36,39,45,47,50,51,50,41,38,36,32,33,33,33,30,29,26,25,26,28,31,22,22,19,17,12,5,2,-6,-6,-14,-10,-13,-12,-15,-20,-19,-18,-17,-12,0,12,23,32,39,44,53,60,60,64,66,64,61,57,62,59,55,51,43,38,39,47,53,56,58,56,56,57,59,52,49,39,30,15,11,6,0,2,-1,-3,-3,2,10,17,21,25,27,27,36,44,51,55,58,59,55,53,47,40,31,33,29,27,23,21,18,19,18,19,17,14,10,4,8,11,10,8,6,5,3,3,2,0,3,6,6,3,2,6,12,22,29,31,30,32,39,"1"
"6123",6,-33,-67,-127,-156,-133,-94,-58,-7,39,43,36,31,20,-8,-34,-51,-89,-104,-97,-92,-76,-34,7,8,22,43,44,29,1,-36,-71,-78,-41,-14,-11,-16,-33,-55,-44,-20,-4,11,40,46,29,16,14,-6,-16,-3,1,0,8,29,27,9,-1,-2,-11,-3,21,-1,-25,-28,-22,-38,-51,-49,-49,-29,13,44,45,48,53,34,17,25,48,54,64,59,37,28,27,12,4,24,51,44,43,25,-19,-66,-72,-62,-56,-48,-33,-28,-21,-4,4,-12,-20,3,11,3,-13,-42,-91,-100,-67,-29,12,69,104,108,97,68,1,-51,-80,-87,-67,-16,32,55,82,99,81,23,-17,-41,-65,-69,-48,-29,-24,3,33,36,29,20,-9,-35,-31,-31,-37,-38,-20,-5,-1,4,0,-18,-26,-17,-27,-38,-29,-16,-2,27,43,33,6,-8,-17,-19,-15,13,12,24,42,40,21,"1"
"6124",-98,-63,-54,-23,6,4,-7,-32,-43,-62,-63,-91,-98,-112,-104,-99,-99,-120,-102,-94,-74,-50,-22,-5,18,19,11,6,5,0,1,-25,-8,-11,-14,-20,10,7,32,49,42,75,57,50,22,15,4,8,-7,-21,-30,-25,-25,-26,-45,-19,-11,10,-3,-31,-40,-86,-96,-77,-39,-17,-11,-27,-43,-51,-40,-41,-39,-38,-4,-18,16,12,-4,-7,-30,-41,-41,-64,-70,-54,-44,-21,13,-1,-5,-16,-25,1,18,13,-2,-3,8,12,9,6,0,-14,-9,16,19,2,-29,-48,-48,-62,-67,-84,-78,-64,-77,-87,-80,-67,-36,-24,0,23,36,62,62,93,73,64,34,13,2,0,-5,9,25,-2,-25,-32,-29,-3,-21,-38,-44,-62,-32,-22,-37,-38,-28,-38,-4,7,0,7,-12,-10,-14,-19,-20,-6,-19,-28,-44,-76,-76,-64,-58,-54,-57,-49,-19,-7,-8,-13,-30,-37,"1"
"6125",51,55,56,45,42,37,41,43,39,15,-8,-24,-27,-28,-32,-32,-31,-20,9,35,57,69,65,43,16,3,5,8,6,2,-4,11,32,43,45,50,60,46,27,5,-18,-36,-42,-35,-29,-20,-11,4,14,21,19,2,-16,-33,-43,-58,-47,-27,1,21,32,29,15,18,20,31,31,31,22,7,-4,-26,-51,-65,-61,-44,-25,-8,-4,-3,2,19,21,23,15,-3,-18,-29,-20,-16,-19,-28,-31,-18,6,29,27,16,-1,-21,-30,-35,-33,-41,-37,-26,-3,16,35,46,36,25,20,21,25,22,-3,-38,-73,-86,-77,-57,-28,-10,-5,-4,10,23,34,40,26,-5,-39,-51,-44,-28,-11,-15,-21,-20,6,37,62,63,26,-21,-58,-61,-42,-12,24,36,31,22,21,21,14,-10,-35,-54,-53,-46,-56,-61,-56,-36,-4,37,75,88,85,74,61,51,44,34,13,-7,"1"
"6126",-64,-44,-28,-14,0,8,17,20,18,17,13,14,14,12,8,3,-5,-4,-1,7,15,23,23,22,25,31,51,69,85,97,91,88,77,66,49,41,25,20,19,18,14,10,18,23,30,28,14,7,4,13,27,39,49,54,55,49,47,34,32,25,16,5,3,1,3,7,14,24,26,30,24,12,3,-5,-9,-8,-2,6,0,1,-1,5,17,41,51,45,20,-32,-145,-235,-200,-50,144,193,138,49,-6,-35,-69,-100,-119,-128,-155,-189,-225,-261,-291,-306,-303,-297,-278,-259,-242,-233,-226,-226,-238,-262,-285,-285,-270,-240,-204,-170,-139,-123,-129,-153,-188,-232,-265,-264,-226,-184,-165,-161,-165,-150,-136,-118,-104,-91,-76,-65,-59,-49,-40,-23,-11,7,20,30,34,37,37,39,40,37,33,34,42,40,38,33,34,43,57,77,82,96,100,101,103,95,89,84,79,84,"1"
"6127",-70,-56,-35,-16,-7,2,17,42,70,81,72,53,48,46,52,60,66,67,72,84,78,71,57,40,16,-6,-16,-22,-18,-13,-12,-9,7,36,45,44,37,33,32,35,37,30,23,18,19,26,40,46,41,32,32,35,36,36,20,9,11,29,33,12,-8,-18,-15,-2,12,13,9,12,1,-15,-27,-15,2,20,35,46,49,51,48,37,27,19,10,0,-3,-5,-3,9,28,48,56,53,49,30,15,7,5,-2,-11,-20,-41,-43,-30,-17,-20,-23,-19,-7,11,26,19,-5,-35,-49,-40,-5,45,81,89,92,89,87,79,71,51,33,13,-12,-22,-12,8,12,4,6,16,26,22,7,-12,-22,-24,-39,-61,-75,-53,-21,25,56,57,36,10,-2,-21,-28,-26,-15,-2,13,20,5,-3,-2,23,44,68,74,61,35,13,11,15,26,23,1,-20,-34,-43,-45,"1"
"6128",-10,-96,-179,-219,-211,-173,-127,-79,-40,-2,22,34,18,1,-24,-31,-28,-8,21,40,41,27,-9,-47,-94,-112,-68,-53,-73,-181,-269,-312,-288,-230,-164,-98,-52,-28,-11,-15,-18,-21,-11,14,32,43,38,12,-16,-22,3,28,9,-82,-157,-200,-202,-159,-112,-56,-27,4,12,23,7,-20,-48,-72,-77,-69,-50,-31,-17,43,67,81,22,-60,-110,-121,-115,-80,-51,-7,23,34,39,32,9,-17,-51,-81,-126,-160,-166,-138,-82,-40,-1,46,82,93,44,-43,-130,-205,-233,-235,-215,-189,-156,-124,-86,-47,-18,1,17,46,64,89,107,121,122,104,84,58,31,-19,-59,-18,-4,3,-74,-164,-212,-211,-169,-115,-65,-34,-5,7,12,-9,-40,-70,-80,-79,-53,-21,8,13,0,-25,-51,-94,-132,-77,-66,-68,-146,-246,-282,-263,-204,-139,-72,-26,3,21,16,16,-1,-14,-13,8,45,72,"1"
"6129",-129,-309,-432,-412,-278,-82,94,201,180,31,-186,-389,-469,-403,-256,-135,15,98,125,27,-208,-416,-451,-328,-87,93,144,131,79,2,-52,-57,-1,57,110,132,140,140,159,201,249,308,364,418,469,468,413,220,-68,-418,-751,-990,-1133,-1174,-1102,-910,-634,-357,-166,-49,10,64,98,113,99,144,215,339,412,523,649,702,747,652,504,309,88,-110,-257,-369,-460,-494,-524,-503,-484,-430,-357,-252,-107,44,156,196,194,176,165,156,139,124,153,191,305,376,478,478,614,650,679,595,517,481,373,157,-193,-578,-874,-1044,-1085,-1066,-1015,-891,-669,-387,-143,-62,-155,-444,-633,-671,-548,-381,-193,-71,19,10,-98,-166,-146,-38,130,267,327,309,280,282,288,315,360,417,493,552,654,748,806,788,705,585,429,197,-51,-184,-145,5,129,161,141,110,-4,-199,-484,-735,-906,-900,-684,-378,-133,-52,-66,-59,"1"
"6130",-200,-192,-198,-212,-228,-253,-260,-254,-224,-214,-203,-198,-185,-164,-136,-107,-101,-141,-215,-301,-402,-523,-540,-416,1,481,885,1041,1026,920,809,654,507,346,210,98,18,-44,-87,-119,-140,-167,-180,-186,-182,-186,-189,-190,-193,-199,-198,-197,-201,-195,-165,-122,-22,52,143,301,518,780,950,997,972,890,766,565,340,120,-51,-166,-237,-299,-337,-360,-376,-374,-364,-350,-329,-307,-299,-292,-287,-282,-275,-258,-247,-237,-224,-210,-190,-159,-155,-165,-196,-235,-275,-317,-363,-377,-398,-383,-354,-314,-119,208,605,930,1024,968,842,690,531,381,231,132,38,-25,-77,-109,-132,-143,-155,-150,-147,-131,-127,-148,-177,-196,-210,-227,-267,-294,-252,-168,-85,109,350,648,869,907,846,730,581,427,282,161,68,-6,-67,-106,-140,-159,-179,-189,-198,-223,-239,-252,-252,-237,-218,-189,-190,-185,-185,-187,-192,-213,-243,-291,-334,-383,-426,-442,"1"
"6131",83,102,125,146,156,164,163,150,144,133,114,105,82,65,48,34,4,-20,-39,-65,-106,-147,-158,-163,-129,-103,-63,-45,-21,-1,5,17,34,54,69,65,68,64,75,77,80,55,28,6,-1,6,34,41,50,58,51,48,44,54,79,79,95,68,55,55,55,52,28,5,-21,-45,-65,-62,-51,-44,-26,-26,-12,-11,-4,-1,0,4,-9,-13,-21,-12,-13,-11,-14,-14,-25,-37,-48,-60,-57,-44,-13,21,66,124,164,196,204,194,177,161,147,115,80,52,14,-19,-72,-95,-117,-107,-97,-105,-110,-96,-67,-34,-22,-30,-34,-54,-38,-13,14,46,79,93,76,51,29,13,8,2,1,4,5,-1,-12,-17,-7,-5,-5,11,15,25,37,52,62,64,65,44,22,-8,-21,-27,-34,-24,-14,2,11,18,20,34,37,40,34,17,0,-33,-55,-71,-89,-112,-145,-144,-131,-99,"1"
"6132",-451,-312,-167,-6,81,231,344,375,400,366,256,100,-70,-191,-249,-278,-300,-308,-290,-266,-215,-135,-29,50,57,-44,-255,-413,-441,-310,-173,-16,76,214,338,377,402,373,271,117,-51,-180,-238,-272,-284,-287,-272,-245,-200,-116,-8,76,100,4,-200,-369,-408,-274,-133,24,115,252,376,416,426,400,311,164,-5,-130,-201,-233,-256,-262,-251,-228,-189,-112,-6,87,101,15,-187,-370,-426,-312,-168,15,133,282,416,459,457,384,239,69,-85,-180,-232,-260,-258,-250,-230,-221,-160,-55,62,118,82,-58,-275,-384,-341,-209,-68,61,143,293,370,401,403,346,214,46,-95,-198,-248,-276,-291,-285,-263,-248,-189,-96,20,86,63,-81,-306,-421,-391,-249,-93,62,166,344,422,445,377,264,105,-12,-58,-60,-76,-117,-135,-106,-29,58,90,50,-48,-243,-391,-422,-265,-106,-42,-1,71,231,337,358,369,358,283,145,"1"
"6133",-437,-448,-423,-369,-155,61,320,484,557,569,529,431,329,224,128,59,8,-2,-8,-9,-11,-32,-42,-43,-20,10,45,84,96,62,28,-32,-56,-85,-110,-116,-124,-138,-157,-182,-195,-194,-194,-196,-229,-274,-294,-288,-306,-367,-433,-428,-292,-23,254,476,578,612,590,547,482,408,349,291,226,160,91,37,-1,-31,-42,-36,-28,-18,-19,-44,-74,-140,-208,-269,-298,-267,-190,-84,-23,14,15,-11,-85,-200,-294,-368,-392,-406,-282,-109,118,316,456,562,581,533,444,349,255,170,84,5,-62,-118,-153,-190,-214,-240,-264,-276,-266,-224,-175,-146,-137,-167,-205,-215,-196,-147,-101,-51,-20,-33,-84,-155,-218,-251,-270,-222,-92,102,292,411,465,460,433,382,304,209,115,28,-44,-99,-119,-121,-89,-65,-51,-51,-64,-78,-90,-97,-100,-98,-87,-60,-30,-15,-18,-25,-40,-71,-111,-145,-175,-211,-270,-330,-371,-358,"1"
"6134",3,-9,-15,-12,-13,-7,-15,-28,-67,-117,-155,-173,-176,-164,-158,-152,-120,-65,-8,55,103,125,84,33,-34,-112,-184,-196,-169,-136,-85,-1,106,175,189,113,-18,-143,-212,-235,-211,-152,-69,-19,25,20,51,59,30,-23,-73,-111,-129,-145,-151,-94,-19,-31,-50,-66,-82,-85,-27,28,66,77,60,2,-67,-149,-206,-243,-255,-239,-220,-174,-121,-57,-31,-51,-87,-134,-154,-156,-165,-125,-79,-29,-28,-53,-59,-81,-92,-93,-67,-41,-18,4,14,47,93,145,195,229,227,193,112,46,9,-3,13,40,59,93,112,94,42,13,-28,-39,-17,26,47,47,29,3,-43,-97,-115,-124,-97,-32,-4,21,23,14,-20,-102,-171,-222,-255,-256,-196,-119,-59,-7,-8,-38,-102,-158,-184,-191,-181,-135,-105,-83,-51,-15,22,60,99,100,65,46,53,51,49,34,18,19,13,-9,-53,-62,-68,-92,-117,-114,"1"
"6135",-204,-157,-104,-77,-98,-197,-297,-368,-327,-171,8,182,272,370,427,548,654,732,730,677,582,478,387,315,256,241,232,210,172,113,51,2,-30,-47,-51,-52,-34,-33,-45,-103,-226,-354,-469,-496,-442,-316,-187,-98,-97,-180,-293,-417,-479,-482,-417,-325,-263,-182,-144,-90,-58,1,114,221,338,435,529,587,579,520,434,322,207,119,97,124,166,183,169,134,75,11,-44,-78,-84,-79,-76,-81,-108,-181,-248,-295,-302,-281,-228,-159,-94,-37,-17,53,134,267,384,470,494,453,347,204,44,-107,-246,-352,-405,-396,-350,-298,-247,-204,-185,-215,-267,-297,-287,-251,-236,-253,-284,-316,-314,-272,-198,-135,-105,-117,-161,-192,-225,-210,-129,12,222,444,626,744,766,710,595,449,301,174,65,3,-23,-19,-42,-91,-163,-250,-303,-321,-275,-163,-52,16,13,-44,-107,-162,-182,-163,-133,-119,-149,-213,-276,-343,-359,-245,"1"
"6136",-81,-79,-76,-66,-73,-86,-124,-129,-131,-116,-102,-94,-93,-97,-94,-102,-90,-72,-69,-79,-94,-105,-111,-110,-119,-125,-135,-116,-91,-76,-74,-82,-85,-93,-92,-94,-99,-105,-103,-94,-90,-90,-87,-71,-59,-46,-47,-64,-65,-79,-102,-107,-106,-99,-99,-99,-99,-103,-94,-75,-66,-66,-60,-61,-52,-56,-63,-73,-76,-86,-99,-105,-112,-91,-98,-85,-80,-77,-73,-82,-74,-81,-89,-82,-72,-71,-80,-79,-91,-89,-90,-81,-79,-60,-63,-67,-89,-98,-87,-74,-53,-48,-59,-79,-79,-69,-64,-59,-68,-62,-60,-54,-53,-59,-62,-61,-52,-53,-48,-49,-52,-52,-43,-46,-44,-44,-35,-38,-35,-26,-22,-27,-48,-70,-92,-93,-89,-83,-87,-98,-94,-115,-123,-120,-100,-81,-65,-56,-67,-81,-87,-72,-62,-50,-56,-64,-61,-65,-62,-64,-62,-67,-73,-75,-72,-67,-75,-78,-75,-83,-89,-89,-81,-63,-38,-33,-35,-42,"1"
"6137",-23,-13,11,39,71,90,91,78,60,31,-5,-41,-76,-100,-111,-85,-22,37,64,73,42,-14,-62,-78,-48,-10,19,41,33,10,-10,-29,-50,-40,-21,-13,0,21,12,-17,-25,-35,-55,-63,-32,-38,-42,-5,19,18,11,11,-9,-29,-17,13,29,21,10,-11,-47,-72,-71,-61,-48,-2,24,38,33,20,1,-22,-30,-9,24,48,57,49,51,68,79,92,97,84,43,28,16,-14,-34,-16,40,96,146,162,137,103,84,54,14,-14,-21,3,41,80,75,43,37,42,36,15,-7,-31,-34,0,23,36,43,45,21,-5,-29,-42,-51,-50,-18,8,31,49,66,51,34,29,5,-41,-86,-107,-112,-87,-51,-39,-54,-68,-89,-117,-131,-111,-70,-22,25,51,34,32,31,34,38,38,6,-30,-18,-9,-17,-25,-21,-22,-37,-40,-37,-30,-21,2,14,5,2,-24,-53,-50,-22,-7,"1"
